Country;2020
Syria;
Luxembourg;117 984
Singapore;98 512
Qatar;96 607
Ireland;95 994
Switzerland;73 246
United Arab Emirates;71 139
Norway;65 841
United States;63 358
Brunei Darussalam;62 306
San Marino;60 490
Hong Kong SAR;59 656
Denmark;59 136
Netherlands;57 665
Iceland;56 066
Taiwan Province of China;55 856
Austria;55 453
Macao SAR;54 943
Germany;54 551
Sweden;54 480
Andorra;51 989
Australia;51 781
Belgium;51 180
Bahrain;50 567
Finland;49 806
Canada;48 759
Saudi Arabia;46 489
France;46 325
Korea;44 750
United Kingdom;44 154
Malta;43 656
Kuwait;43 250
New Zealand;42 445
Japan;42 212
Israel;41 271
Italy;41 268
Czech Republic;40 793
Cyprus;40 007
Slovenia;39 378
Lithuania;38 817
Spain;38 443
Estonia;37 277
Puerto Rico;35 660
Poland;34 165
Portugal;33 712
The Bahamas;33 233
Hungary;33 045
Slovak Republic;32 866
Latvia;31 485
Oman;31 312
Romania;30 517
Turkey;30 449
Aruba;29 981
Greece;28 722
Russia;28 053
Croatia;28 029
Malaysia;27 436
Panama;26 999
Kazakhstan;26 551
Seychelles;25 555
Trinidad and Tobago;25 022
St. Kitts and Nevis;23 877
Bulgaria;23 721
Chile;23 363
Uruguay;22 423
Argentina;20 759
Mauritius;20 506
Costa Rica;20 269
Belarus;20 170
Guyana;19 694
Maldives;19 682
Montenegro;19 305
Serbia;19 168
Mexico;19 089
Dominican Republic;18 620
Antigua and Barbuda;18 238
Thailand;18 231
Equatorial Guinea;17 897
China;17 104
North Macedonia;16 770
Suriname;16 292
Gabon;15 951
Botswana;15 493
Grenada;15 397
Bosnia and Herzegovina;15 231
Brazil;14 890
Georgia;14 849
Palau;14 838
Azerbaijan;14 515
Colombia;14 473
Turkmenistan;14 312
Albania;14 172
Armenia;13 329
Barbados;13 324
Islamic Republic of Iran;13 314
South Africa;13 289
Sri Lanka;13 223
Ukraine;13 129
Moldova;12 935
St. Lucia;12 897
Paraguay;12 852
Egypt;12 788
St. Vincent and the Grenadines;12 750
Indonesia;12 220
Bhutan;12 058
Fiji;12 032
Dominica;11 945
Peru;11 881
Mongolia;11 823
Lebanon;11 561
Kosovo;11 470
Algeria;11 240
Ecuador;10 977
Vietnam;10 897
Jordan;10 348
Tunisia;10 142
Jamaica;9 993
Iraq;9 951
Nauru;9 853
Namibia;9 517
Eswatini;9 041
El Salvador;8 498
Philippines;8 449
Bolivia;8 305
Guatemala;8 303
Lao P.D.R.;8 099
Uzbekistan;7 809
Morocco;7 688
Angola;6 825
India;6 510
Cabo Verde;6 367
Tonga;6 259
Belize;6 132
Mauritania;6 045
Libya;5 892
Djibouti;5 833
Samoa;5 804
Ghana;5 799
Nicaragua;5 679
Honduras;5 399
West Bank and Gaza;5 357
Côte d'Ivoire;5 349
Bangladesh;5 287
Myanmar;5 241
Nigeria;5 186
Venezuela;5 177
Pakistan;5 153
Kenya;5 055
Kyrgyz Republic;5 007
Tuvalu;4 999
Cambodia;4 715
São Tomé and Príncipe;4 256
Republic of Congo;4 249
Sudan;4 096
Nepal;4 049
Papua New Guinea;3 831
Marshall Islands;3 830
Cameroon;3 687
Tajikistan;3 675
Senegal;3 503
Benin;3 499
Micronesia;3 438
Zambia;3 358
Timor-Leste;3 356
Comoros;3 044
Haiti;3 005
Tanzania;2 926
Ethiopia;2 908
Vanuatu;2 659
Guinea;2 651
Lesotho;2 624
Uganda;2 591
Afghanistan;2 456
Mali;2 410
Guinea-Bissau;2 371
Solomon Islands;2 349
Burkina Faso;2 276
The Gambia;2 274
Rwanda;2 264
Zimbabwe;2 254
Togo;2 222
Kiribati;2 199
Yemen;1 844
Eritrea;1 820
Sierra Leone;1 727
Chad;1 612
Liberia;1 550
Madagascar;1 515
Malawi;1 460
Mozambique;1 297
Niger;1 289
Democratic Republic of the Congo;1 142
Central African Republic;989
Somalia;932
South Sudan;791
Burundi;762
;
International Monetary Fund World Economic Outlook Database October 2021;
